product_id,week,units_sold,avg_price,med_price,revenue
9b20cbe99cd2a76d917fd7c13cc75384,2017-11-27,1,323.18,323.18,323.18
9b22f7b1cdb025c57df28403bc48edce,2017-04-10,1,49.9,49.9,49.9
9b239ddc71920a6c762514e65bd0b810,2018-07-02,1,45.0,45.0,45.0
9b2a0b97c2471793b067f77f2252defa,2017-10-23,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-01-01,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-01-29,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-03-05,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-04-16,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-04-23,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-05-28,1,89.9,89.9,89.9
9b2a0b97c2471793b067f77f2252defa,2018-07-23,2,89.9,89.9,179.8
9b2b4b4fb7f956d73db1052f952e14f8,2018-08-13,1,160.0,160.0,160.0
9b2c558d8722ce82e6cae7ac037c2ad8,2018-02-12,1,49.9,49.9,49.9
9b2c558d8722ce82e6cae7ac037c2ad8,2018-02-19,2,49.9,49.9,99.8
9b2c558d8722ce82e6cae7ac037c2ad8,2018-03-05,1,65.9,65.9,65.9
9b2db9ec16a8a51549f32462bf973523,2017-01-23,1,128.9,128.9,128.9
9b2db9ec16a8a51549f32462bf973523,2017-02-06,2,128.9,128.9,257.8
9b2db9ec16a8a51549f32462bf973523,2017-03-13,1,128.9,128.9,128.9
9b2db9ec16a8a51549f32462bf973523,2017-12-04,1,119.99,119.99,119.99
9b2db9ec16a8a51549f32462bf973523,2017-12-11,1,119.99,119.99,119.99
9b2db9ec16a8a51549f32462bf973523,2018-01-29,1,119.99,119.99,119.99
9b2db9ec16a8a51549f32462bf973523,2018-03-12,1,119.99,119.99,119.99
9b2db9ec16a8a51549f32462bf973523,2018-03-26,1,118.9,118.9,118.9
9b2db9ec16a8a51549f32462bf973523,2018-05-28,1,119.99,119.99,119.99
9b31e696365ea4d66a169a1767538f2a,2018-08-13,1,26.9,26.9,26.9
9b372fe3f06df9d7b8f8c11e5403502f,2018-07-30,1,229.0,229.0,229.0
9b37a918bcf2c8e1064e867cf1df4637,2017-07-24,1,29.9,29.9,29.9
9b37a918bcf2c8e1064e867cf1df4637,2017-09-18,1,34.9,34.9,34.9
9b37a918bcf2c8e1064e867cf1df4637,2017-10-23,2,34.9,34.9,69.8
9b37a918bcf2c8e1064e867cf1df4637,2017-11-06,1,34.9,34.9,34.9
9b37a918bcf2c8e1064e867cf1df4637,2017-11-27,1,34.9,34.9,34.9
9b37a918bcf2c8e1064e867cf1df4637,2018-02-19,1,39.9,39.9,39.9
9b37a918bcf2c8e1064e867cf1df4637,2018-04-02,1,39.9,39.9,39.9
9b37a918bcf2c8e1064e867cf1df4637,2018-05-21,1,39.9,39.9,39.9
9b37a918bcf2c8e1064e867cf1df4637,2018-05-28,1,39.9,39.9,39.9
9b37a918bcf2c8e1064e867cf1df4637,2018-06-18,1,39.9,39.9,39.9
9b393d3360316521a943267765a47fbf,2018-01-01,1,37.9,37.9,37.9
9b3d7d1f427df3cf9a6e4fa9a3cba6f9,2018-08-06,1,148.0,148.0,148.0
9b4155ed13be02dc3f5c3646218d4f91,2018-08-20,1,61.0,61.0,61.0
9b4166d38008a4d6c8efd4af05c0a4c1,2018-04-30,1,180.0,180.0,180.0
9b4166d38008a4d6c8efd4af05c0a4c1,2018-08-20,2,180.0,180.0,360.0
9b447644d291396340ea3641fc70d132,2017-12-18,3,119.90000000000002,119.9,359.70000000000005
9b462e55a70e01cfd3f9686d12e11f09,2017-12-11,2,32.0,32.0,64.0
9b462e55a70e01cfd3f9686d12e11f09,2018-05-07,1,32.0,32.0,32.0
9b462e55a70e01cfd3f9686d12e11f09,2018-06-11,1,32.0,32.0,32.0
9b462e55a70e01cfd3f9686d12e11f09,2018-08-06,1,32.0,32.0,32.0
9b4b2b6707ec9a606fff27daa71047b0,2018-06-04,1,21.99,21.99,21.99
9b4d597238711e4dfc04d98bb2e5ed17,2018-02-12,1,76.0,76.0,76.0
9b4d597238711e4dfc04d98bb2e5ed17,2018-04-02,1,74.0,74.0,74.0
9b4d597238711e4dfc04d98bb2e5ed17,2018-04-09,2,76.5,76.5,153.0
9b4d597238711e4dfc04d98bb2e5ed17,2018-05-07,1,79.0,79.0,79.0
9b4ebcd616b0a2f755a3f61f63cac3c7,2017-11-27,1,89.9,89.9,89.9
9b5020f2bc3043b993be2559c465e380,2017-10-16,1,120.0,120.0,120.0
9b5020f2bc3043b993be2559c465e380,2018-01-01,1,100.0,100.0,100.0
9b5020f2bc3043b993be2559c465e380,2018-01-22,1,100.0,100.0,100.0
9b5020f2bc3043b993be2559c465e380,2018-06-18,1,100.0,100.0,100.0
9b51d10170f788eda1e19bd4e8d2d06e,2018-02-19,1,189.99,189.99,189.99
9b51d6648b91fc80caff5184f2a4e24a,2018-07-02,1,59.99,59.99,59.99
9b526d1b3e58c9453221353c4368e075,2017-08-14,2,62.99,62.99,125.98
9b526d1b3e58c9453221353c4368e075,2017-09-11,1,59.7,59.7,59.7
9b53e2487de4651c1610938e71957638,2018-08-13,2,19.9,19.9,39.8
9b56346f1622f67c67fce4e6783b5be2,2018-03-19,1,299.0,299.0,299.0
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-08-21,1,129.99,129.99,129.99
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-08-28,1,99.99,99.99,99.99
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-10-02,1,99.99,99.99,99.99
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-11-20,2,99.99,99.99,199.98
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-12-04,2,99.99,99.99,199.98
9b564ab4807c6c00dcc56a91c5e1c8a3,2018-05-14,1,99.99,99.99,99.99
9b5a5d9bb3fee413357c176ff3817567,2017-12-18,1,319.9,319.9,319.9
9b5a5d9bb3fee413357c176ff3817567,2018-06-25,1,319.9,319.9,319.9
9b5a5d9bb3fee413357c176ff3817567,2018-08-13,1,319.9,319.9,319.9
9b5ac73a8525e3eb6e33e1272d62bea2,2018-03-12,1,98.0,98.0,98.0
9b5db368c0daee4e693aa981f17d0010,2017-05-29,1,37.9,37.9,37.9
9b5db368c0daee4e693aa981f17d0010,2017-08-21,1,37.9,37.9,37.9
9b5db368c0daee4e693aa981f17d0010,2018-02-26,1,69.9,69.9,69.9
9b609e296b89940552cdce39983b2f71,2017-11-20,1,12.89,12.89,12.89
9b6459fd1853c7e4422ff0bdd8184cb3,2017-09-11,1,137.88,137.88,137.88
9b6537fef0e6b345c644e019dbe8ac1b,2018-01-08,1,78.0,78.0,78.0
9b6537fef0e6b345c644e019dbe8ac1b,2018-02-26,1,78.0,78.0,78.0
9b6537fef0e6b345c644e019dbe8ac1b,2018-06-04,1,78.0,78.0,78.0
9b6537fef0e6b345c644e019dbe8ac1b,2018-06-11,1,78.0,78.0,78.0
9b65ba680d68ae7e44234b79cb7ca584,2017-05-01,1,28.7,28.7,28.7
9b65ba680d68ae7e44234b79cb7ca584,2017-09-11,1,33.99,33.99,33.99
9b65ba680d68ae7e44234b79cb7ca584,2017-09-25,1,33.99,33.99,33.99
9b66a0b840c26c4866696a55f795fc06,2018-08-13,1,15.9,15.9,15.9
9b6a64c03d07faddf8a5c905e61d608c,2017-03-20,1,198.0,198.0,198.0
9b6aada2786f40a15f5f186b84d8dc5d,2018-07-30,1,27.9,27.9,27.9
9b6b39ca91a2f27743f6e4ff7b1a65ad,2018-01-29,2,289.0,289.0,578.0
9b6bc732f2918233f7bfc6c132d73d23,2018-03-05,1,159.9,159.9,159.9
9b6bfa37bf400cdadb8f867ce97855ae,2018-02-19,1,24.99,24.99,24.99
9b6bfa37bf400cdadb8f867ce97855ae,2018-03-26,2,24.99,24.99,49.98
9b6bfa37bf400cdadb8f867ce97855ae,2018-04-23,1,24.99,24.99,24.99
9b6ee5c8c553ff804dc0b0c2d06baa49,2017-04-10,2,42.9,42.9,85.8
9b6ee5c8c553ff804dc0b0c2d06baa49,2017-04-24,1,42.9,42.9,42.9
9b6ee5c8c553ff804dc0b0c2d06baa49,2017-05-15,1,42.9,42.9,42.9
9b6ee5c8c553ff804dc0b0c2d06baa49,2017-06-26,1,42.9,42.9,42.9
9b75f322a00c894b1c6eb124251bd2c8,2017-11-06,1,195.0,195.0,195.0
9b762d5493c778a34af75c9270328fcf,2018-06-25,1,179.89,179.89,179.89
9b76503b35ee45adf532e291d5c7de0d,2017-10-16,1,108.99,108.99,108.99
9b77a0a174a0b29b5720de6cfcc17ba9,2017-07-17,1,31.9,31.9,31.9
9b77a0a174a0b29b5720de6cfcc17ba9,2017-09-18,2,31.9,31.9,63.8
9b77a0a174a0b29b5720de6cfcc17ba9,2017-10-09,1,31.9,31.9,31.9
9b77a0a174a0b29b5720de6cfcc17ba9,2017-11-20,2,31.9,31.9,63.8
9b7852df1a77c9a80cf5151803db4282,2018-06-04,2,72.0,72.0,144.0
9b79fa6654cc0c0440fa9a1f52d2f248,2017-05-08,1,156.2,156.2,156.2
9b79fa6654cc0c0440fa9a1f52d2f248,2017-07-24,1,154.99,154.99,154.99
9b7d6830b132073397821e52d0e66294,2018-02-05,1,28.8,28.8,28.8
9b7d6830b132073397821e52d0e66294,2018-04-02,1,28.8,28.8,28.8
9b7f6da9aa9f1e413a63bec7924fdd38,2018-08-13,1,35.0,35.0,35.0
9b83697904aaffc71f44ffe33b3c69be,2018-08-20,1,25.0,25.0,25.0
9b88165228ce22d96f9e9275c59783d6,2018-03-05,1,118.88,118.88,118.88
9b887ea9c5de0f08367e5bd0e48a4c0f,2018-04-30,1,129.9,129.9,129.9
9b89ab91efbb4750c39864ed0262711f,2018-02-19,1,39.9,39.9,39.9
9b89ab91efbb4750c39864ed0262711f,2018-04-23,1,39.9,39.9,39.9
9b89ab91efbb4750c39864ed0262711f,2018-06-04,1,39.9,39.9,39.9
9b8bc17a236d09185c2101d0a02f8487,2017-03-20,1,79.95,79.95,79.95
9b8bc17a236d09185c2101d0a02f8487,2017-03-27,1,79.95,79.95,79.95
9b8bc17a236d09185c2101d0a02f8487,2017-05-01,1,79.95,79.95,79.95
9b8bc17a236d09185c2101d0a02f8487,2017-05-22,1,79.95,79.95,79.95
9b8bc17a236d09185c2101d0a02f8487,2017-07-10,1,79.95,79.95,79.95
9b8bc17a236d09185c2101d0a02f8487,2017-07-31,1,79.95,79.95,79.95
9b8fae0d687fadb80a75aef40ea60fc2,2017-03-27,1,129.9,129.9,129.9
9b9005cfa3747d9fa0d544fc9f994c14,2017-02-20,1,89.0,89.0,89.0
9b9005cfa3747d9fa0d544fc9f994c14,2017-05-08,1,89.0,89.0,89.0
9b9005cfa3747d9fa0d544fc9f994c14,2017-09-25,1,89.0,89.0,89.0
9b90cdb2d9223fc2e400fcdda43bdd48,2017-07-24,1,329.9,329.9,329.9
9b968712a8768d8e23318f73476af1a3,2017-02-27,2,10.99,10.99,21.98
9b968712a8768d8e23318f73476af1a3,2017-05-01,1,9.99,9.99,9.99
9b968712a8768d8e23318f73476af1a3,2017-05-22,1,9.99,9.99,9.99
9b968712a8768d8e23318f73476af1a3,2017-07-03,1,9.99,9.99,9.99
9b968712a8768d8e23318f73476af1a3,2017-07-10,1,9.99,9.99,9.99
9b968712a8768d8e23318f73476af1a3,2017-08-07,1,9.99,9.99,9.99
9b968712a8768d8e23318f73476af1a3,2018-03-05,1,15.99,15.99,15.99
9b968712a8768d8e23318f73476af1a3,2018-03-12,1,15.99,15.99,15.99
9b968712a8768d8e23318f73476af1a3,2018-03-19,1,15.99,15.99,15.99
9b968712a8768d8e23318f73476af1a3,2018-07-09,1,15.99,15.99,15.99
9b9d1c4bd979b93c138044e032f99780,2017-03-13,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-03-20,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-06-05,2,99.99,99.99,199.98
9b9d1c4bd979b93c138044e032f99780,2017-06-26,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-07-17,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-07-24,2,99.99,99.99,199.98
9b9d1c4bd979b93c138044e032f99780,2017-07-31,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-08-14,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-08-28,2,99.99,99.99,199.98
9b9d1c4bd979b93c138044e032f99780,2017-09-11,2,99.99,99.99,199.98
9b9d1c4bd979b93c138044e032f99780,2017-10-02,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-10-09,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-10-16,3,99.99,99.99,299.96999999999997
9b9d1c4bd979b93c138044e032f99780,2017-12-11,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2017-12-25,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2018-01-29,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2018-02-19,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2018-03-05,1,99.99,99.99,99.99
9b9d1c4bd979b93c138044e032f99780,2018-04-09,1,82.99,82.99,82.99
9ba0a80d7ee6698a4ff8af48e37ddcbb,2018-03-12,1,69.0,69.0,69.0
9ba0a80d7ee6698a4ff8af48e37ddcbb,2018-06-25,1,79.0,79.0,79.0
9ba0a80d7ee6698a4ff8af48e37ddcbb,2018-08-27,1,119.99,119.99,119.99
9ba7a2e6df6dbaa83fe78f9b4ea0b3fa,2018-07-16,1,129.9,129.9,129.9
9ba8f142d5750b47282d95c0dad1ef57,2018-07-23,3,79.99,79.99,239.96999999999997
9ba9e0b736763a4badc2d630822c0a1c,2018-02-12,1,500.0,500.0,500.0
9ba9e0b736763a4badc2d630822c0a1c,2018-02-19,1,500.0,500.0,500.0
9baa9ef12ae5a0abd8b741d7ab5bf32d,2017-05-01,2,65.0,65.0,130.0
9baa9ef12ae5a0abd8b741d7ab5bf32d,2017-05-15,1,65.0,65.0,65.0
9bb2d066e4b33b624cbdfec7d50b3dcb,2017-02-06,1,79.5,79.5,79.5
9bb2d066e4b33b624cbdfec7d50b3dcb,2017-07-24,1,89.5,89.5,89.5
9bb2d066e4b33b624cbdfec7d50b3dcb,2017-09-25,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2017-11-27,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2017-12-04,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-01-08,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-02-12,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-04-09,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-04-30,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-05-07,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-05-14,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-05-21,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-06-04,1,99.9,99.9,99.9
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-06-18,1,99.8,99.8,99.8
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-08-13,1,99.9,99.9,99.9
9bb64a6bd98df95fcfad9599bfdd1cdf,2018-02-12,2,59.9,59.9,119.8
9bb8ca338e5588c361e34eae02e8fad6,2017-10-30,2,69.9,69.9,139.8
9bb8ca338e5588c361e34eae02e8fad6,2017-11-13,1,59.9,59.9,59.9
9bb8ca338e5588c361e34eae02e8fad6,2017-11-20,6,59.9,59.9,359.4
9bb8ca338e5588c361e34eae02e8fad6,2017-11-27,4,67.4,59.9,269.6
9bb8ca338e5588c361e34eae02e8fad6,2017-12-04,1,69.9,69.9,69.9
9bb8ca338e5588c361e34eae02e8fad6,2017-12-11,2,69.9,69.9,139.8
9bb8ca338e5588c361e34eae02e8fad6,2018-01-01,2,69.9,69.9,139.8
9bb8ca338e5588c361e34eae02e8fad6,2018-01-08,2,69.9,69.9,139.8
9bb8ca338e5588c361e34eae02e8fad6,2018-01-29,3,59.9,59.9,179.7
9bb8ca338e5588c361e34eae02e8fad6,2018-02-05,6,59.9,59.9,359.4
9bb8ca338e5588c361e34eae02e8fad6,2018-02-12,7,59.9,59.9,419.3
9bb8ca338e5588c361e34eae02e8fad6,2018-03-12,1,79.9,79.9,79.9
9bbb425c18528ece663ef2a6ac0096d2,2017-11-20,1,59.0,59.0,59.0
9bbd350bf9e9d00628872c869354b3be,2018-05-14,1,112.0,112.0,112.0
9bbe6c774ab3a4f9c5a0385e78c9641c,2017-10-02,1,73.39,73.39,73.39
9bbe6c774ab3a4f9c5a0385e78c9641c,2017-12-04,1,73.39,73.39,73.39
9bc0b0cf5d074be7d532d216a92ec874,2017-10-23,3,564.0,564.0,1692.0
9bc39c44d241610638729a32026eb37a,2017-10-09,1,269.0,269.0,269.0
9bc39c44d241610638729a32026eb37a,2017-11-27,1,192.2,192.2,192.2
9bc56dc1c13a3dd110faa962cabf1531,2017-05-01,1,179.0,179.0,179.0
9bc56dc1c13a3dd110faa962cabf1531,2017-05-29,1,179.0,179.0,179.0
9bc5cc0e165e23d3f4824e7b02fb16e3,2018-04-23,1,97.0,97.0,97.0
9bc7d25a36d620cf449cfdebe3de132f,2017-05-22,1,57.99,57.99,57.99
9bc7d25a36d620cf449cfdebe3de132f,2017-10-23,1,57.99,57.99,57.99
9bc7d25a36d620cf449cfdebe3de132f,2017-11-20,1,57.99,57.99,57.99
9bc7d25a36d620cf449cfdebe3de132f,2017-12-04,6,57.99,57.99,347.94
9bcb9de1c0d270b98bd46b4ff7161808,2017-05-08,2,279.99,279.99,559.98
9bd01dd31e915573f3ab0bb9a6d7e113,2017-11-27,1,55.9,55.9,55.9
9bd01dd31e915573f3ab0bb9a6d7e113,2018-03-05,1,55.9,55.9,55.9
9bd17c3e3b0cbbb8c17af66a7079407b,2018-07-02,1,15.0,15.0,15.0
9bd556e1c4a7917679b89ec2075e9cba,2018-01-01,1,212.99,212.99,212.99
9bd5c7549aa6419f890cd8301f8faf53,2017-04-24,1,57.9,57.9,57.9
9bd6de7d37cef435aacc25680a69db61,2017-08-07,1,71.8,71.8,71.8
9bd95a318698048f58eb1799aaeecd12,2018-02-12,1,19.9,19.9,19.9
9bda16ddb772f99c95a69cfd874de990,2018-08-06,1,122.11,122.11,122.11
9bda44a359c6f3c4a011c470eaa1708c,2017-11-27,1,56.0,56.0,56.0
9bdb80cc5cad441e3818ce85c23ba172,2017-11-27,1,87.0,87.0,87.0
9bdb80cc5cad441e3818ce85c23ba172,2017-12-25,1,87.0,87.0,87.0
9bdb80cc5cad441e3818ce85c23ba172,2018-05-07,1,125.0,125.0,125.0
9bdc5ff7cc2ec4a654f101b764b293c1,2017-09-18,1,113.99,113.99,113.99
9bde06b382560a866ee357832761aaf0,2017-10-02,1,499.9,499.9,499.9
9bde06b382560a866ee357832761aaf0,2017-11-06,1,499.9,499.9,499.9
9bde344a67494559d37249506076d638,2018-05-14,1,219.9,219.9,219.9
9bde344a67494559d37249506076d638,2018-05-21,1,219.9,219.9,219.9
9be8d8c1b3cb9e629230d4c176b14ae9,2018-02-05,1,116.9,116.9,116.9
9be9fe1899a02ec308ce97368cf4ef9f,2017-03-20,1,137.98,137.98,137.98
9beabf555d105ca84a74570e39e64852,2018-06-04,3,6.900000000000001,6.9,20.700000000000003
9beabf555d105ca84a74570e39e64852,2018-08-06,1,6.9,6.9,6.9
9bebdd5c142f3d0052c0377cc80b9385,2017-05-22,1,69.9,69.9,69.9
9bebdd5c142f3d0052c0377cc80b9385,2017-10-09,1,69.9,69.9,69.9
9befce53daaaaab36a5947f3cd80f42d,2018-05-21,1,69.99,69.99,69.99
9bf39940ea9c92c0036e06c6cd577cbd,2017-10-02,1,200.0,200.0,200.0
9bf39940ea9c92c0036e06c6cd577cbd,2017-10-16,1,200.0,200.0,200.0
9bf49e13f79afe62919c79d125d81cf8,2017-10-02,1,199.99,199.99,199.99
9bf49e13f79afe62919c79d125d81cf8,2017-10-09,1,199.99,199.99,199.99
9bf49e13f79afe62919c79d125d81cf8,2018-04-16,1,199.99,199.99,199.99
9bf49e13f79afe62919c79d125d81cf8,2018-04-23,1,199.99,199.99,199.99
9bf55e9d85e0b309f79e92927449d211,2017-12-25,1,139.65,139.65,139.65
9bf55e9d85e0b309f79e92927449d211,2018-01-15,1,139.65,139.65,139.65
9bf55e9d85e0b309f79e92927449d211,2018-01-22,1,139.65,139.65,139.65
9bf55e9d85e0b309f79e92927449d211,2018-01-29,1,139.65,139.65,139.65
9bf55e9d85e0b309f79e92927449d211,2018-03-19,1,139.65,139.65,139.65
9bf55e9d85e0b309f79e92927449d211,2018-03-26,1,139.65,139.65,139.65
9bf850b04e5b1ec3f9e35aaf9a55ce52,2018-07-16,1,330.0,330.0,330.0
9bf9c88e31e33139f919bb013cb3fb7f,2017-09-18,1,199.9,199.9,199.9
9bfadd7644ba1f2c902fe81420c53b46,2017-12-11,1,12.9,12.9,12.9
9bfadd7644ba1f2c902fe81420c53b46,2018-01-08,1,12.9,12.9,12.9
9bfadd7644ba1f2c902fe81420c53b46,2018-02-19,1,12.9,12.9,12.9
9bfadd7644ba1f2c902fe81420c53b46,2018-04-02,1,12.9,12.9,12.9
9bfc55df037ce3ac01bfd84781adf7e5,2017-12-18,1,598.99,598.99,598.99
9bfc55df037ce3ac01bfd84781adf7e5,2017-12-25,2,598.99,598.99,1197.98
9bfc55df037ce3ac01bfd84781adf7e5,2018-01-22,1,598.99,598.99,598.99
9bfc55df037ce3ac01bfd84781adf7e5,2018-01-29,1,598.99,598.99,598.99
9bfc55df037ce3ac01bfd84781adf7e5,2018-02-12,1,590.0,590.0,590.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-03-19,3,590.0,590.0,1770.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-04-30,1,590.0,590.0,590.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-05-07,1,590.0,590.0,590.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-05-28,2,586.0,586.0,1172.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-06-18,1,586.0,586.0,586.0
9bfc55df037ce3ac01bfd84781adf7e5,2018-07-02,1,598.99,598.99,598.99
9bfc55df037ce3ac01bfd84781adf7e5,2018-08-06,1,550.0,550.0,550.0
9bfc587761f18460f4b443495f3588b4,2017-11-06,1,88.9,88.9,88.9
9c01566eb81b90cf2c8014cb71e35f93,2018-03-12,1,23.7,23.7,23.7
9c020bc35e62119e84cbecb9d92646f0,2018-07-16,1,549.9,549.9,549.9
9c04b0496b6216fd87416d7fb07b4330,2017-09-04,1,42.1,42.1,42.1
9c05bfa05404168611d6340f43b4b022,2018-08-06,1,88.99,88.99,88.99
9c064667d9ec4411a799e80642919849,2018-05-07,1,29.9,29.9,29.9
9c0d8d05fcd611d2273338e7fe0d8085,2018-07-23,1,44.9,44.9,44.9
9c0e03692735d7d179868554fc5a1d2c,2018-01-29,1,89.9,89.9,89.9
9c0f79b9daf5436386477b4e17b94389,2018-05-07,1,150.0,150.0,150.0
9c0f79b9daf5436386477b4e17b94389,2018-05-28,1,150.0,150.0,150.0
9c0f79b9daf5436386477b4e17b94389,2018-07-30,1,150.0,150.0,150.0
9c16099894e4002d54e17033e06bdbc8,2018-07-30,2,53.99,53.99,107.98
9c1acc2ea8ce833bd5ef42aff75cfb24,2018-03-19,1,179.0,179.0,179.0
9c1acc2ea8ce833bd5ef42aff75cfb24,2018-07-23,1,214.99,214.99,214.99
9c1e194db1d35a79d962ea610bfe0868,2018-05-14,1,15.5,15.5,15.5
9c1e3896aec5f6c59577d451ea3bb4c6,2018-04-30,1,102.6,102.6,102.6
9c1f0d2a5ac55e11b4b90416a5b34223,2018-06-11,1,69.9,69.9,69.9
9c1f132d460c48b30f756f3585d4a894,2018-07-02,1,119.9,119.9,119.9
9c1f132d460c48b30f756f3585d4a894,2018-07-23,1,119.9,119.9,119.9
9c204ffd5c81fc50cecadd18f222d091,2017-11-13,1,99.9,99.9,99.9
9c204ffd5c81fc50cecadd18f222d091,2018-04-16,1,124.99,124.99,124.99
9c21e4a14d74098b5d4e1126e706dc3a,2018-03-19,2,25.56,25.56,51.12
9c21e4a14d74098b5d4e1126e706dc3a,2018-05-14,1,25.56,25.56,25.56
9c21e4a14d74098b5d4e1126e706dc3a,2018-07-23,1,25.56,25.56,25.56
9c268694cc413affbf3c27d05ef796d1,2017-06-26,1,89.9,89.9,89.9
9c31382f02ac001fe1a33a466471d98c,2018-02-05,1,29.1,29.1,29.1
9c31382f02ac001fe1a33a466471d98c,2018-04-16,1,29.1,29.1,29.1
9c31382f02ac001fe1a33a466471d98c,2018-06-04,1,29.1,29.1,29.1
9c31382f02ac001fe1a33a466471d98c,2018-06-18,1,29.1,29.1,29.1
9c31382f02ac001fe1a33a466471d98c,2018-06-25,2,29.1,29.1,58.2
9c31382f02ac001fe1a33a466471d98c,2018-07-16,1,29.1,29.1,29.1
9c313adb4b38a55b092f53f83f78be9e,2018-07-23,1,19.0,19.0,19.0
9c3225fb1d3bb4943cf7be6afa4b4246,2018-02-12,1,55.0,55.0,55.0
9c3225fb1d3bb4943cf7be6afa4b4246,2018-05-14,2,45.0,45.0,90.0
9c3225fb1d3bb4943cf7be6afa4b4246,2018-07-09,1,45.0,45.0,45.0
9c3225fb1d3bb4943cf7be6afa4b4246,2018-08-06,2,55.0,55.0,110.0
9c33575aa341a769bf00ea6e3cd12e6f,2017-04-24,1,15.9,15.9,15.9
9c33575aa341a769bf00ea6e3cd12e6f,2017-05-22,1,15.9,15.9,15.9
9c33575aa341a769bf00ea6e3cd12e6f,2017-06-12,1,15.9,15.9,15.9
9c338bc8b9621f8401b46dbd8392ffbb,2018-04-02,1,699.0,699.0,699.0
9c3e030eb36047b2a7610a613b945642,2017-12-04,1,99.9,99.9,99.9
9c3e030eb36047b2a7610a613b945642,2018-02-26,1,99.9,99.9,99.9
9c3e26b41db239c14312aeaeb1e2abc9,2018-03-19,1,129.9,129.9,129.9
9c3ea852d17b33b64cca327b892d8972,2017-08-07,1,45.0,45.0,45.0
9c3ea852d17b33b64cca327b892d8972,2017-11-13,1,45.0,45.0,45.0
9c3eb520c98b5461454930ccc3c5be7b,2018-01-22,2,134.0,134.0,268.0
9c422a519119dcad7575db5af1ba540e,2017-07-24,2,52.99,52.99,105.98
9c422a519119dcad7575db5af1ba540e,2017-08-07,1,58.99,58.99,58.99
9c422a519119dcad7575db5af1ba540e,2017-08-14,1,55.99,55.99,55.99
9c422a519119dcad7575db5af1ba540e,2018-01-29,2,53.99,53.99,107.98
9c422a519119dcad7575db5af1ba540e,2018-02-19,1,53.99,53.99,53.99
9c422a519119dcad7575db5af1ba540e,2018-03-12,1,57.99,57.99,57.99
9c422a519119dcad7575db5af1ba540e,2018-04-23,1,57.99,57.99,57.99
9c422a519119dcad7575db5af1ba540e,2018-06-04,1,57.99,57.99,57.99
9c422a519119dcad7575db5af1ba540e,2018-07-23,1,57.99,57.99,57.99
9c453ac5a53eb31c15f608f2ab49d2a3,2017-07-10,1,199.9,199.9,199.9
9c46567584228684abb9695a398d0f18,2017-09-11,1,29.9,29.9,29.9
9c46567584228684abb9695a398d0f18,2018-06-11,1,29.9,29.9,29.9
